cod_caen;clasa_caen;sectiune;diviziune_cod;diviziune;grupa_cod;grupa
4661;Comerţ cu ridicata al maşinilor agricole, echipamentelor şi furniturilor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;466;Comerţ cu ridicata al altor maşini, echipamente şi furnituri
4662;Comerţ cu ridicata al maşinilor-unelte;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;466;Comerţ cu ridicata al altor maşini, echipamente şi furnituri
4663;Comerţ cu ridicata al maşinilor pentru industria minieră şi construcţii;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;466;Comerţ cu ridicata al altor maşini, echipamente şi furnituri
4664;Comerţ cu ridicata al altor maşini şi echipamente;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;466;Comerţ cu ridicata al altor maşini, echipamente şi furnituri
4671;Comerţ cu ridicata al autovehiculelor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;467;"Comerţ cu ridicata al autovehiculelor şi motocicletelor; comerţ cu ridicata al pieselor şi accesoriilor pentru autovehicule și motociclete"
4672;Comerţ cu ridicata al pieselor şi accesoriilor pentru autovehicule;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;467;"Comerţ cu ridicata al autovehiculelor şi motocicletelor; comerţ cu ridicata al pieselor şi accesoriilor pentru autovehicule și motociclete"
4673;"Comerţ cu ridicata al motocicletelor; comerț cu ridicata al pieselor şi accesoriilor pentru motociclete";"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;467;"Comerţ cu ridicata al autovehiculelor şi motocicletelor; comerţ cu ridicata al pieselor şi accesoriilor pentru autovehicule și motociclete"
4681;Comerţ cu ridicata al combustibililor solizi, lichizi şi gazoşi şi al produselor derivate;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;468;Comerţ cu ridicata specializat al altor produse
4682;Comerţ cu ridicata al metalelor şi minereurilor metalice;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;468;Comerţ cu ridicata specializat al altor produse
4683;Comerţ cu ridicata al materialului lemnos şi a materialelor de construcţie şi echipamentelor sanitare;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;468;Comerţ cu ridicata specializat al altor produse
4684;Comerţ cu ridicata al echipamentelor şi furniturilor de fierărie pentru instalaţii sanitare şi de încălzire;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;468;Comerţ cu ridicata specializat al altor produse
4685;Comerţ cu ridicata al produselor chimice;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;468;Comerţ cu ridicata specializat al altor produse
4686;Comerţ cu ridicata al altor produse intermediare;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;468;Comerţ cu ridicata specializat al altor produse
4687;Comerţ cu ridicata al deşeurilor şi resturilor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;468;Comerţ cu ridicata specializat al altor produse
4689;Comerţ cu ridicata specializat al altor produse n.c.a.;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;468;Comerţ cu ridicata specializat al altor produse
4690;Comerţ cu ridicata nespecializat;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";46;Comerţ cu ridicata;469;Comerţ cu ridicata nespecializat
4711;Comerţ cu amănuntul nespecializat, cu vânzare predominantă de produse alimentare, băuturi şi tutun;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;471;Comerţ cu amănuntul nespecializat
4712;Comerţ cu amănuntul nespecializat, cu vânzare predominantă de produse nealimentare;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;471;Comerţ cu amănuntul nespecializat
4721;Comerţ cu amănuntul al fructelor şi legumelor proaspete;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;472;Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun
4722;Comerţ cu amănuntul al cărnii şi al produselor din carne;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;472;Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun
4723;Comerţ cu amănuntul al peştelui, crustaceelor şi moluştelor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;472;Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun
4724;Comerţ cu amănuntul al pâinii, produselor de patiserie şi produselor zaharoase;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;472;Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun
4725;Comerţ cu amănuntul al băuturilor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;472;Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun
4726;Comerţ cu amănuntul al produselor din tutun;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;472;Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun
4727;Comerţ cu amănuntul al altor produse alimentare;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;472;Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun
4730;Comerţ cu amănuntul al carburanţilor pentru autovehicule;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;473;Comerţ cu amănuntul al carburanţilor pentru autovehicule î
4740;Comerţ cu amănuntul al echipamentului informatic şi de telecomunicaţii;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;474;Comerţ cu amănuntul al echipamentului informatic şi de telecomunicaţii
4751;Comerţ cu amănuntul al textilelor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;475;Comerţ cu amănuntul al altor produse casnice
4752;Comerţ cu amănuntul al articolelor de fierărie, al materialelor de construcții, al articolelor din sticlă şi a celor pentru vopsit;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;475;Comerţ cu amănuntul al altor produse casnice
4753;Comerţ cu amănuntul al covoarelor, carpetelor, tapetelor şi a altor acoperitoare de podea;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;475;Comerţ cu amănuntul al altor produse casnice
4754;Comerţ cu amănuntul al articolelor şi aparatelor electrocasnice;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;475;Comerţ cu amănuntul al altor produse casnice
4755;Comerţ cu amănuntul al mobilei, al articolelor de iluminat şi al altor articole de uz casnic n.c.a.;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;475;Comerţ cu amănuntul al altor produse casnice
4761;Comerţ cu amănuntul al cărţilor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;476;Comerţ cu amănuntul de bunuri culturale şi recreative
4762;Comerţ cu amănuntul al ziarelor şi articolelor de papetărie;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;476;Comerţ cu amănuntul de bunuri culturale şi recreative
4763;Comerţ cu amănuntul al echipamentelor sportive;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;476;Comerţ cu amănuntul de bunuri culturale şi recreative
4764;Comerţ cu amănuntul al jocurilor şi jucăriilor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;476;Comerţ cu amănuntul de bunuri culturale şi recreative
4769;Comerţ cu amănuntul de bunuri culturale şi recreative n.c.a.;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;476;Comerţ cu amănuntul de bunuri culturale şi recreative
4771;Comerţ cu amănuntul al îmbrăcămintei;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;477;Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete
4772;Comerţ cu amănuntul al încălţămintei şi articolelor din piele;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;477;Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete
4773;Comerţ cu amănuntul al produselor farmaceutice;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;477;Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete
4774;Comerţ cu amănuntul al articolelor medicale şi ortopedice;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;477;Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete
4775;Comerţ cu amănuntul al produselor cosmetice şi de parfumerie;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;477;Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete
4776;"Comerţ cu amănuntul al florilor, plantelor şi seminţelor; comerţ cu amănuntul al animalelor de companie şi a hranei pentru acestea";"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;477;Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete
4777;Comerţ cu amănuntul al ceasurilor şi bijuteriilor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;477;Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete
4778;Comerţ cu amănuntul al altor bunuri noi;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;477;Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete
4779;Comerţ cu amănuntul al bunurilor de ocazie;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;477;Comerţ cu amănuntul al altor bunuri, cu excepţia autovehiculelor şi motociclete
4781;Comerţ cu amănuntul al autovehiculelor;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;478;"Comerţ cu amănuntul al autovehiculelor şi motocicletelor; comerţ cu amănuntul al pieselor şi accesoriilor pentru autovehicule și motociclete"
4782;Comerţ cu amănuntul al pieselor şi accesoriilor pentru autovehicule;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;478;"Comerţ cu amănuntul al autovehiculelor şi motocicletelor; comerţ cu amănuntul al pieselor şi accesoriilor pentru autovehicule și motociclete"
4783;"Comerţ cu amănuntul al motocicletelor; comerț cu amănuntul al pieselor şi accesoriilor pentru motociclete";"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;478;"Comerţ cu amănuntul al autovehiculelor şi motocicletelor; comerţ cu amănuntul al pieselor şi accesoriilor pentru autovehicule și motociclete"
4791;Intermedieri în comerţul cu amănuntul nespecializat;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;479;Activităţi de intermediere în comerţul cu amănuntul
4792;Intermedieri în comerţul cu amănuntul specializat;"SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL;";47;Comerţ cu amănuntul;479;Activităţi de intermediere în comerţul cu amănuntul
4911;Transport de pasageri pe căi ferate grele/magistrale;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;491;Transporturi de călători pe calea ferată
4912;Alte transporturi de pasageri pe căi ferate ușoare;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;491;Transporturi de călători pe calea ferată
4920;Transporturi de marfă pe calea ferată;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;492;Transporturi de marfă pe calea ferată
4931;Transporturi terestre de pasageri, pe bază de grafic;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;493;Alte transporturi terestre de călători
4932;Transporturi terestre de pasageri, ocazionale;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;493;Alte transporturi terestre de călători
4933;Transporturi terestre de pasageri cu vehicule cu șofer, pe bază de comandă;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;493;Alte transporturi terestre de călători
4934;Transporturi de pasageri cu funiculare, teleferice și schilifturi;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;493;Alte transporturi terestre de călători
4939;Alte transporturi terestre de călători n.c.a.;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;493;Alte transporturi terestre de călători
4941;Transporturi rutiere de mărfuri;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;494;Transporturi rutiere de mărfuri şi servicii de mutare
4942;Servicii de mutare;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;494;Transporturi rutiere de mărfuri şi servicii de mutare
4950;Transporturi prin conducte;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;49;Transporturi terestre şi transporturi prin conducte;495;Transporturi prin conducte
5010;Transporturi maritime şi costiere de pasageri;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;50;Transporturi pe apă;501;Transporturi maritime şi costiere de pasageri
5020;Transporturi maritime şi costiere de marfă;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;50;Transporturi pe apă;502;Transporturi maritime şi costiere de marfă
5030;Transportul de pasageri pe căi navigabile interioare;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;50;Transporturi pe apă;503;Transporturi de pasageri pe căi navigabile interioare
5040;Transportul de marfă pe căi navigabile interioare;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;50;Transporturi pe apă;504;Transportul de marfă pe căi navigabile interioare
5110;Transporturi aeriene de pasageri;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;51;Transporturi aeriene;511;Transporturi aeriene de pasageri
5121;Transporturi aeriene de marfă;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;51;Transporturi aeriene;512;Transporturi aeriene de marfă şi transporturi spaţiale
5122;Transporturi spaţiale;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;51;Transporturi aeriene;512;Transporturi aeriene de marfă şi transporturi spaţiale
5210;Depozitări;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;52;Depozitare şi activităţi auxiliare pentru transporturi;521;Depozitări
5221;Activităţi de servicii anexe pentru transporturi terestre;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;52;Depozitare şi activităţi auxiliare pentru transporturi;522;Activităţi anexe pentru transporturi
5222;Activităţi de servicii anexe transporturilor pe apă;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;52;Depozitare şi activităţi auxiliare pentru transporturi;522;Activităţi anexe pentru transporturi
5223;Activităţi de servicii anexe transporturilor aeriene;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;52;Depozitare şi activităţi auxiliare pentru transporturi;522;Activităţi anexe pentru transporturi
5224;Manipulări;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;52;Depozitare şi activităţi auxiliare pentru transporturi;522;Activităţi anexe pentru transporturi
5225;Activități de servicii logistice pentru transporturi;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;52;Depozitare şi activităţi auxiliare pentru transporturi;522;Activităţi anexe pentru transporturi
5226;Alte activităţi anexe transporturilor;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;52;Depozitare şi activităţi auxiliare pentru transporturi;522;Activităţi anexe pentru transporturi
5231;Activităţi de intermediere pentru transportul de marfă;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;52;Depozitare şi activităţi auxiliare pentru transporturi;523;Activităţi de intermediere pentru transporturi
5232;Activităţi de intermediere pentru transportul de pasageri;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;52;Depozitare şi activităţi auxiliare pentru transporturi;523;Activităţi de intermediere pentru transporturi
5310;Activităţi poştale desfăşurate sub obligativitatea serviciului universal;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;53;Activităţi de poştă şi de curier;531;Activităţi poştale desfăşurate sub obligativitatea serviciului universal
5320;Alte activităţi poştale şi de curier;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;53;Activităţi de poştă şi de curier;532;Alte activităţi poştale şi de curier
5330;Servicii de intermediere pentru activităţi poştale şi de curier;SECŢIUNEA H - TRANSPORT ŞI DEPOZITARE;53;Activităţi de poştă şi de curier;533;Servicii de intermediere pentru activităţi poştale şi de curier
5510;Hoteluri şi alte facilităţi de cazare similare;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;55;Hoteluri şi alte facilităţi de cazare;551;Hoteluri şi alte facilităţi de cazare similare
5520;Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;55;Hoteluri şi alte facilităţi de cazare;552;Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată
5530;Parcuri pentru rulote, campinguri şi tabere;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;55;Hoteluri şi alte facilităţi de cazare;553;Parcuri pentru rulote, campinguri şi tabere
5540;Intermedieri pentru servicii de cazare;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;55;Hoteluri şi alte facilităţi de cazare;554;Intermedieri pentru servicii de cazare
5590;Alte servicii de cazare;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;55;Hoteluri şi alte facilităţi de cazare;559;Alte servicii de cazare
5611;Restaurante;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;56;Restaurante şi alte activităţi de servicii de alimentaţie;561;Restaurante
5612;Activități ale unităților mobile de alimentație;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;56;Restaurante şi alte activităţi de servicii de alimentaţie;561;Restaurante
5621;Activităţi de alimentaţie (catering) pentru evenimente;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;56;Restaurante şi alte activităţi de servicii de alimentaţie;562;Activităţi de alimentaţie (catering) pentru evenimente şi alte servicii de alimentaţie
5622;Alte servicii de alimentaţie n.c.a.;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;56;Restaurante şi alte activităţi de servicii de alimentaţie;562;Activităţi de alimentaţie (catering) pentru evenimente şi alte servicii de alimentaţie
5630;Baruri şi alte activităţi de servire a băuturilor;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;56;Restaurante şi alte activităţi de servicii de alimentaţie;563;Baruri şi alte activităţi de servire a băuturilor
5640;Intermedieri pentru servicii de alimentație și de servire a băuturilor;SECŢIUNEA I - HOTELURI ŞI RESTAURANTE;56;Restaurante şi alte activităţi de servicii de alimentaţie;564;Intermedieri pentru servicii de alimentație și de servire a băuturilor
5811;Activităţi de editare a cărţilor;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";58;Activităţi de editare;581;Activităţi de editare a cărţilor, ziarelor, revistelor şi alte activităţi de editare
5812;Activităţi de editare a ziarelor;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";58;Activităţi de editare;581;Activităţi de editare a cărţilor, ziarelor, revistelor şi alte activităţi de editare
5813;Activităţi de editare a revistelor şi periodicelor;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";58;Activităţi de editare;581;Activităţi de editare a cărţilor, ziarelor, revistelor şi alte activităţi de editare
5819;Alte activităţi de editare;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";58;Activităţi de editare;581;Activităţi de editare a cărţilor, ziarelor, revistelor şi alte activităţi de editare
5821;Activităţi de editare a jocurilor de calculator;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";58;Activităţi de editare;582;Activităţi de editare a produselor software
5829;Activităţi de editare a altor produse software;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";58;Activităţi de editare;582;Activităţi de editare a produselor software
5911;Activităţi de producţie cinematografică, video şi de programe de televiziune;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";59;"Activităţi de producţie cinematografică, video şi de programe de televiziune; înregistrări audio şi activităţi de editare muzicală";591;Activităţi de producţie cinematografică, video şi de programe de televiziune
5912;Activităţi post-producţie cinematografică, video şi de programe de televiziune;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";59;"Activităţi de producţie cinematografică, video şi de programe de televiziune; înregistrări audio şi activităţi de editare muzicală";591;Activităţi de producţie cinematografică, video şi de programe de televiziune
5913;Activităţi de distribuţie a filmelor cinematografice, video şi a programelor de televiziune;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";59;"Activităţi de producţie cinematografică, video şi de programe de televiziune; înregistrări audio şi activităţi de editare muzicală";591;Activităţi de producţie cinematografică, video şi de programe de televiziune
5914;Proiecţia de filme cinematografice;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";59;"Activităţi de producţie cinematografică, video şi de programe de televiziune; înregistrări audio şi activităţi de editare muzicală";591;Activităţi de producţie cinematografică, video şi de programe de televiziune
5920;Activităţi de realizare a înregistrărilor audio şi activităţi de editare muzicală;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";59;"Activităţi de producţie cinematografică, video şi de programe de televiziune; înregistrări audio şi activităţi de editare muzicală";592;Activităţi de realizare a înregistrărilor audio şi activităţi de editare muzicală
6010;Activităţi radiodifuziune, activități de distribuție de programe audio;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";60;Activităţi de difuzare şi transmitere de programe, agenții de știri și alte activitoți de distribuție de conținut;601;Activităţi radiodifuziune, activități de distribuție de programe audio
6020;Activităţi de difuzare a programelor de televiziune, activități de distribuție de programe video;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";60;Activităţi de difuzare şi transmitere de programe, agenții de știri și alte activitoți de distribuție de conținut;602;Activităţi de difuzare a programelor de televiziune, activități de distribuție de programe video
6031;Activităţi ale agenţiilor de ştiri;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";60;Activităţi de difuzare şi transmitere de programe, agenții de știri și alte activitoți de distribuție de conținut;603;Activităţi ale agenţiilor de ştiri și de distribuție a altor conținuturi
6039;Activități de distribuție a altor conținuturi;"SECŢIUNEA J - ACTIVITĂȚI DE EDITARE; DIFUZAREA DE PROGRAME DE RADIO ȘI TELEVIZIUNE; ACTIVITĂȚI DE PRODUCȚIE ȘI DISTRIBUȚIE DE CONȚINUTURI";60;Activităţi de difuzare şi transmitere de programe, agenții de știri și alte activitoți de distribuție de conținut;603;Activităţi ale agenţiilor de ştiri și de distribuție a altor conținuturi
6110;Activităţi de telecomunicaţii prin reţele cu cablu, prin rețele fără cablu și prin satelit;"SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE";61;Telecomunicaţii;611;Activităţi de telecomunicaţii prin reţele cu cablu, prin rețele fără cablu și prin satelit
6120;Activități de revânzare a serviciilor de telecomunicații și servicii de intermediere pentru telecomunicații;"SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE";61;Telecomunicaţii;612;Activități de revânzare a serviciilor de telecomunicații și servicii de intermediere pentru telecomunicații
